id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
97945,Deluxw-Apartm. with roof terrace,517685,Angelika,,Hadern,48.11492,11.48954,Entire home/apt,105,2,126,2019-10-03,0.75,2,53,0,
114695,Apartment Munich/East with sundeck,581737,Stephan,,Berg am Laim,48.12071,11.63758,Entire home/apt,104,2,79,2025-04-14,0.46,3,87,10,
127383,City apartment next to Pinakothek,630556,Sonja,,Maxvorstadt,48.15199,11.56482,Entire home/apt,160,3,117,2025-06-15,0.68,1,19,5,
159634,"Fancy, bright central roof top flat and homeoffice",765694,Susanna,,Pasing-Obermenzing,48.13855,11.46586,Entire home/apt,,5,46,2025-03-21,0.27,1,52,6,
170154,"Own floor & bath, parking & breakfast",108297,Alex,,Sendling-Westpark,48.10814,11.52733,Private room,70,3,584,2025-06-15,3.49,1,124,25,
172672,Cozy guest room in high-end flat.,823913,Karin,,Schwabing-West,48.16341,11.56366,Private room,,1,250,2025-06-09,1.84,2,0,27,
172977,Beautiful room close to centre,825767,Daniela,,Maxvorstadt,48.14957,11.55507,Private room,105,2,118,2025-06-05,0.74,1,159,13,
187359,Charming apartment near City Center,901209,Christian,,Neuhausen-Nymphenburg,48.15638,11.53935,Private room,,2,53,2025-04-13,0.32,1,0,6,
189551,Spacious Loft with Rooftop Terrace in City Center,914449,Peter,,Schwanthalerhöhe,48.135918738468185,11.544270547589536,Entire home/apt,,1,458,2025-06-01,2.78,3,1,35,
189582,CLASSY APARTMENT in Munich,914564,Christiane,,Bogenhausen,48.15556,11.64903,Private room,,30,14,2022-07-31,0.09,1,0,0,
189606,"Nice apartment near river ""Isar""",914691,Klaus,,Au-Haidhausen,48.126277923583984,11.579534530639648,Entire home/apt,61,2,273,2025-06-08,1.63,2,83,25,
190383,TOP! direkte Anbindung zur Messe,919644,Christine,,Berg am Laim,48.12424,11.63186,Private room,31,2,268,2025-06-22,1.66,1,85,31,
190653,Pretty and renovated apartment,919917,Werner,,Ludwigsvorstadt-Isarvorstadt,48.12951,11.56103,Entire home/apt,86,2,242,2025-06-09,1.51,2,276,14,
191535,City apartment in running distance to Oktoberfest,926189,Marco,,Sendling,48.11647,11.54049,Private room,,3,8,2022-10-02,0.10,1,0,0,
192933,Artist's Studio Glockenbach area,934964,Andreas,,Ludwigsvorstadt-Isarvorstadt,48.1295,11.56788,Entire home/apt,114,3,105,2025-06-12,0.63,1,114,10,
193463,Munich-Schwabing-  super-central & quiet-room,938552,Gabriele,,Maxvorstadt,48.155906677246094,11.572439193725586,Private room,64,3,247,2025-06-01,1.54,2,188,20,
193477,"* Munich- Schwabing,  very pretty mini room *",938552,Gabriele,,Maxvorstadt,48.155174255371094,11.56930160522461,Private room,,3,104,2024-10-06,0.93,2,0,4,
